596,329,Home,811 Petterle Park,Addison,Texas,
597,329,Work,5 Golf Avenue,Dallas,Texas,75003
598,330,Home,2737 School Avenue,Richardson,Texas,75061
599,330,Work,,,,
600,331,Home,1 Chive Junction,Dallas,Texas,75063
601,331,Work,8 Mockingbird Place,Addison,Texas,75004
602,332,Home,2 Randy Way,Addison,Texas,75076
603,332,Work,,,,
604,333,Home,318 Canary Place,Richardson,Texas,75016
605,333,Work,5289 Jay Park,Plano,Texas,75005
606,334,Home,474 Weeping Birch Park,Dallas,Texas,75048
607,334,Work,,,,
608,335,Home,5762 Toban Alley,Addison,Texas,75048
609,335,Work,,,,
610,336,Home,944 Porter Crossing,Addison,Texas,75041
611,336,Work,,,,
612,337,Home,2960 Myrtle Drive,Plano,Texas,75008
613,337,Work,65279 Dakota Avenue,Richardson,Texas,75009
614,338,Home,1 Sachs Way,Addison,Texas,
615,338,Work,,,,
616,339,Home,53 Hermina Plaza,Richardson,Texas,75015
617,339,Work,,,,
618,340,Home,01 Fieldstone Terrace,Addison,Texas,75021
619,340,Work,8504 Sunfield Hill,Richardson,Texas,75004
620,341,Home,19 Forest Dale Pass,Plano,Texas,
621,341,Work,9 Truax Court,Plano,Texas,75006
622,342,Home,9 Schlimgen Trail,Allen,Texas,
623,342,Work,795 Merchant Center,Addison,Texas,75008
624,343,Home,79 Onsgard Drive,Plano,Texas,
625,343,Work,,,,
626,344,Home,4899 Fremont Way,Addison,Texas,
627,344,Work,,,,
628,345,Home,8733 Aberg Crossing,Addison,Texas,75054
629,345,Work,29889 Bunting Trail,Richardson,Texas,75009
630,346,Home,0 Green Drive,Dallas,Texas,
631,346,Work,8 Homewood Hill,Allen,Texas,75009
632,347,Home,52 Morningstar Road,Plano,Texas,75043
633,347,Work,,,,
634,348,Home,0 Brickson Park Place,Plano,Texas,75009
635,348,Work,1678 Kings Court,Dallas,Texas,75007
636,349,Home,5930 Clarendon Point,Allen,Texas,
637,349,Work,7906 Dovetail Hill,Richardson,Texas,75005
638,350,Home,3852 Fallview Pass,Richardson,Texas,75034
639,350,Work,,,,
640,351,Home,,,,75003
641,351,Work,595 Mesta Center,Richardson,Texas,75004
642,352,Home,4 Independence Hill,Plano,Texas,75048
643,352,Work,558 Annamark Parkway,Addison,Texas,75008
644,353,Home,9 Lighthouse Bay Court,Allen,Texas,75031
645,353,Work,,,,
646,354,Home,1 Namekagon Hill,Allen,Texas,
647,354,Work,,,,
648,355,Home,,,,75076
649,355,Work,93 Ruskin Hill,Richardson,Texas,75002
650,356,Home,4 Havey Hill,Allen,Texas,75085
651,356,Work,9359 Independence Road,Addison,Texas,75004
652,357,Home,,,,75045
653,357,Work,20 Florence Road,Addison,Texas,75003
654,358,Home,6 Crescent Oaks Parkway,Addison,Texas,75035
655,358,Work,7481 Orin Crossing,Dallas,Texas,75001
656,359,Home,95 Mallory Point,Plano,Texas,
657,359,Work,,,,
658,360,Home,1131 Marquette Parkway,Richardson,Texas,75031
659,360,Work,,,,
660,361,Home,988 Vernon Avenue,Plano,Texas,75086
661,361,Work,,,,
662,362,Home,36 Nova Junction,Addison,Texas,75061
663,362,Work,9 Ramsey Point,Dallas,Texas,75003
664,363,Home,029 Derek Crossing,Allen,Texas,75060
665,363,Work,5 Schlimgen Junction,Plano,Texas,75001
666,364,Home,,,,75004
667,364,Work,78 Anhalt Way,Dallas,Texas,75006
668,365,Home,85 Mandrake Street,Allen,Texas,
669,365,Work,,,,
670,366,Home,53 Thierer Junction,Dallas,Texas,75010
671,366,Work,68 Crownhardt Drive,Addison,Texas,75001
672,367,Home,,,,75091
673,367,Work,,,,
674,368,Home,12 Springs Drive,Allen,Texas,75089
675,368,Work,,,,
676,369,Home,1 Hovde Pass,Addison,Texas,75040
677,369,Work,8437 Debra Street,Richardson,Texas,75001
678,370,Home,620 West Drive,Addison,Texas,75073
679,370,Work,56443 Merchant Court,Dallas,Texas,75002
680,371,Home,463 5th Junction,Addison,Texas,75020
681,371,Work,27520 Coleman Junction,Addison,Texas,75001
682,372,Home,02 Northport Park,Richardson,Texas,75077
683,372,Work,79 Farragut Junction,Addison,Texas,75008
684,373,Home,0 Truax Park,Plano,Texas,75033
685,373,Work,34948 Sunnyside Center,Dallas,Texas,75007
686,374,Home,778 Carey Avenue,Addison,Texas,75025
687,374,Work,3233 Southridge Parkway,Allen,Texas,75006
688,375,Home,4510 Southridge Circle,Allen,Texas,75050
689,375,Work,6 Sauthoff Park,Dallas,Texas,75001
690,376,Home,,,,75066
691,376,Work,,,,
692,377,Home,9322 Armistice Park,Plano,Texas,75032
693,377,Work,,,,
694,378,Home,98252 Manufacturers Parkway,Allen,Texas,75092
695,378,Work,,,,
696,379,Home,6694 Columbus Plaza,Richardson,Texas,75004
697,379,Work,22 Burrows Circle,Plano,Texas,75003
698,380,Home,,,,75009
699,380,Work,,,,
700,381,Home,47 Dakota Parkway,Dallas,Texas,75091
701,381,Work,9813 Brickson Park Pass,Addison,Texas,75004
702,382,Home,7986 Fallview Point,Richardson,Texas,75057
703,382,Work,1 Golf Circle,Plano,Texas,75001
704,383,Home,,,,75033
705,383,Work,06 Anniversary Crossing,Addison,Texas,75001
706,384,Home,66 Sunbrook Hill,Richardson,Texas,75049
707,384,Work,9 Mifflin Point,Richardson,Texas,75001
708,385,Home,09 Farragut Way,Dallas,Texas,75003
709,385,Work,,,,
710,386,Home,86112 Michigan Alley,Plano,Texas,75017
711,386,Work,307 Anhalt Point,Addison,Texas,75006
712,387,Home,,,,75046
713,387,Work,6 Canary Center,Addison,Texas,75004
714,388,Home,1 Continental Crossing,Dallas,Texas,75087
715,388,Work,88 Mifflin Hill,Dallas,Texas,75003
716,389,Home,5 Sunfield Trail,Plano,Texas,75018
717,389,Work,,,,
718,390,Home,21338 Jenna Center,Plano,Texas,
719,390,Work,041 Grover Avenue,Richardson,Texas,75008
720,391,Home,4216 Ridgeview Way,Plano,Texas,75093
721,391,Work,,,,
722,392,Home,,,,
723,392,Work,91 Katie Lane,Dallas,Texas,75002
724,393,Home,7260 Hudson Street,Richardson,Texas,
725,393,Work,,,,
726,394,Home,11738 Harbort Road,Allen,Texas,75003
727,394,Work,20 Barby Parkway,Addison,Texas,75003
728,395,Home,44 Harbort Alley,Richardson,Texas,75088
729,395,Work,634 Schiller Hill,Plano,Texas,75002
730,396,Home,83453 Clemons Junction,Allen,Texas,
731,396,Work,,,,
732,397,Home,81 Lillian Crossing,Plano,Texas,75084
733,397,Work,,,,
734,398,Home,928 Karstens Place,Dallas,Texas,
735,398,Work,,,,
736,399,Home,88 Anderson Trail,Dallas,Texas,75035
737,399,Work,33845 Drewry Terrace,Plano,Texas,75002
738,400,Home,413 Grasskamp Terrace,Richardson,Texas,75003
739,400,Work,,,,
740,401,Home,7996 Oak Valley Circle,Plano,Texas,75019
741,401,Work,75007 Village Parkway,Richardson,Texas,75007
742,402,Home,108 Pepper Wood Alley,Dallas,Texas,75089
743,402,Work,764 Tennyson Center,Allen,Texas,75002
744,403,Home,4991 Dapin Crossing,Richardson,Texas,75034
745,403,Work,557 Daystar Parkway,Allen,Texas,75005
746,404,Home,1 Ludington Circle,Richardson,Texas,
747,404,Work,,,,
748,405,Home,084 Thackeray Trail,Richardson,Texas,
749,405,Work,74472 Valley Edge Crossing,Allen,Texas,75009
750,406,Home,77379 Hermina Lane,Plano,Texas,75085
751,406,Work,,,,
752,407,Home,,,,75034
753,407,Work,7 Northwestern Terrace,Allen,Texas,75007
754,408,Home,1 Superior Park,Dallas,Texas,75037
755,408,Work,906 Mcguire Junction,Richardson,Texas,75009
756,409,Home,45 Summit Trail,Dallas,Texas,75037
757,409,Work,,,,
758,410,Home,,,,75095
759,410,Work,0 7th Avenue,Plano,Texas,75003
760,411,Home,5 Debs Park,Allen,Texas,75068
761,411,Work,,,,
762,412,Home,2 Ridgeway Drive,Allen,Texas,75003
763,412,Work,03 Dorton Point,Addison,Texas,75007
764,413,Home,978 Buell Circle,Richardson,Texas,
765,413,Work,,,,
766,414,Home,696 Esch Way,Addison,Texas,75001
767,414,Work,,,,
768,415,Home,0 Express Pass,Addison,Texas,
769,415,Work,0792 Reindahl Terrace,Plano,Texas,75006
770,416,Home,9165 Colorado Way,Richardson,Texas,75036
771,416,Work,,,,
772,417,Home,,,,
773,417,Work,816 Riverside Alley,Addison,Texas,75002
774,418,Home,8831 Waxwing Point,Addison,Texas,75012
775,418,Work,,,,
776,419,Home,25 Straubel Lane,Allen,Texas,75077
777,419,Work,,,,
778,420,Home,5 Melvin Drive,Richardson,Texas,75038
779,420,Work,430 Mcbride Street,Richardson,Texas,75009
780,421,Home,6367 Annamark Junction,Plano,Texas,75024
781,421,Work,0602 Old Shore Place,Plano,Texas,75008
782,422,Home,,,,75086
783,422,Work,335 Fremont Park,Addison,Texas,75002
784,423,Home,77 Dakota Alley,Allen,Texas,75001
785,423,Work,322 Declaration Trail,Dallas,Texas,75002
786,424,Home,828 Shoshone Drive,Plano,Texas,
787,424,Work,9 Hanover Park,Addison,Texas,75001
788,425,Home,57306 Westridge Junction,Plano,Texas,
789,425,Work,532 Truax Drive,Plano,Texas,75001
790,426,Home,,,,
791,426,Work,31345 Manley Crossing,Allen,Texas,75003
792,427,Home,43 Tennessee Park,Dallas,Texas,75054
793,427,Work,,,,
794,428,Home,333 Montana Avenue,Richardson,Texas,
795,428,Work,,,,
796,429,Home,03062 Express Crossing,Richardson,Texas,
797,429,Work,6 8th Place,Addison,Texas,75005
798,430,Home,,,,
799,430,Work,50840 Tomscot Lane,Allen,Texas,75008
800,431,Home,,,,75004
801,431,Work,,,,
802,432,Home,570 Prairie Rose Terrace,Richardson,Texas,75011
803,432,Work,,,,
804,433,Home,50463 Novick Road,Richardson,Texas,
805,433,Work,,,,
806,434,Home,1703 Portage Place,Plano,Texas,75096
807,434,Work,2683 Comanche Court,Allen,Texas,75004
808,435,Home,66 Service Pass,Dallas,Texas,75069
809,435,Work,049 Waywood Crossing,Dallas,Texas,75006
810,436,Home,15 Marquette Center,Allen,Texas,
811,436,Work,,,,
812,437,Home,1152 Basil Crossing,Plano,Texas,75024
813,437,Work,,,,
814,438,Home,00 Aberg Trail,Dallas,Texas,
815,438,Work,,,,
816,439,Home,97897 Nevada Place,Richardson,Texas,
817,439,Work,,,,
818,440,Home,86669 Kings Court,Addison,Texas,
819,440,Work,,,,
820,441,Home,639 Del Mar Plaza,Dallas,Texas,75091
821,441,Work,,,,
822,442,Home,28 Kipling Pass,Addison,Texas,
823,442,Work,56 Carpenter Plaza,Dallas,Texas,75006
824,443,Home,6 Aberg Hill,Allen,Texas,75042
825,443,Work,89656 Gateway Junction,Richardson,Texas,75001
826,444,Home,39881 Vidon Center,Richardson,Texas,75098
827,444,Work,80 High Crossing Pass,Dallas,Texas,75006
828,445,Home,29509 Calypso Circle,Plano,Texas,75098
829,445,Work,,,,
830,446,Home,49285 Huxley Park,Richardson,Texas,75039
831,446,Work,0830 Kingsford Center,Richardson,Texas,75006
832,447,Home,3990 Lakeland Plaza,Dallas,Texas,75090
833,447,Work,18 Dexter Point,Dallas,Texas,75001
834,448,Home,3757 Truax Park,Richardson,Texas,
835,448,Work,,,,
836,449,Home,,,,75058
837,449,Work,,,,
838,450,Home,18975 Harbort Hill,Dallas,Texas,75004
839,450,Work,,,,
840,451,Home,47751 Red Cloud Street,Dallas,Texas,75013
841,451,Work,,,,
842,452,Home,648 Hooker Junction,Dallas,Texas,75061
843,452,Work,,,,
844,453,Home,60302 Longview Way,Richardson,Texas,75004
845,453,Work,539 Canary Point,Plano,Texas,75005
846,454,Home,834 Manitowish Center,Addison,Texas,
847,454,Work,,,,
848,455,Home,3 Onsgard Plaza,Addison,Texas,75005
849,455,Work,98 Harper Avenue,Plano,Texas,75007
850,456,Home,0 Larry Way,Allen,Texas,75060
851,456,Work,73795 Red Cloud Crossing,Richardson,Texas,75005
852,457,Home,370 Longview Hill,Allen,Texas,75005
853,457,Work,,,,
854,458,Home,90777 Northwestern Street,Addison,Texas,
855,458,Work,,,,
856,459,Home,72116 Rockefeller Street,Allen,Texas,75097
857,459,Work,,,,
858,460,Home,71 Loftsgordon Hill,Dallas,Texas,
859,460,Work,57092 Clarendon Lane,Allen,Texas,75005
860,461,Home,4574 Sachs Street,Allen,Texas,
861,461,Work,,,,
862,462,Home,472 Merchant Street,Allen,Texas,
863,462,Work,,,,
864,463,Home,3912 Riverside Circle,Richardson,Texas,75039
865,463,Work,,,,
866,464,Home,79872 Roth Way,Plano,Texas,75082
867,464,Work,,,,
868,465,Home,34 Dexter Drive,Plano,Texas,75044
869,465,Work,694 High Crossing Drive,Richardson,Texas,75002
870,466,Home,212 School Hill,Plano,Texas,75093
871,466,Work,64077 Stuart Street,Allen,Texas,75001
872,467,Home,,,,75011
873,467,Work,0603 Debs Terrace,Richardson,Texas,75003
874,468,Home,2 Kinsman Avenue,Allen,Texas,
875,468,Work,,,,
876,469,Home,887 Mockingbird Park,Richardson,Texas,75011
877,469,Work,83 Anderson Parkway,Allen,Texas,75004
878,470,Home,,,,
879,470,Work,5059 Summer Ridge Circle,Addison,Texas,75007
880,471,Home,1 Havey Hill,Plano,Texas,
881,471,Work,17 Blaine Court,Allen,Texas,75006
882,472,Home,,,,75023
883,472,Work,10 Nobel Road,Richardson,Texas,75008
884,473,Home,4106 Dapin Court,Dallas,Texas,75003
885,473,Work,,,,
886,474,Home,,,,
887,474,Work,,,,
888,475,Home,135 Mariners Cove Parkway,Richardson,Texas,75038
889,475,Work,,,,
890,476,Home,60 Graedel Plaza,Dallas,Texas,
891,476,Work,,,,
892,477,Home,,,,75079
893,477,Work,,,,
894,478,Home,,,,75071
895,478,Work,0 Lakewood Plaza,Richardson,Texas,75001
896,479,Home,51 High Crossing Street,Allen,Texas,75002
897,479,Work,4 Grim Road,Allen,Texas,75007
898,480,Home,8142 Mccormick Pass,Dallas,Texas,75083
899,480,Work,,,,
900,481,Home,5652 Pierstorff Road,Plano,Texas,
901,481,Work,7 Starling Lane,Plano,Texas,75004
902,482,Home,5 Graceland Place,Allen,Texas,
903,482,Work,,,,
904,483,Home,33 Bluestem Center,Addison,Texas,
905,483,Work,,,,
906,484,Home,78 Caliangt Way,Plano,Texas,75005
907,484,Work,,,,
908,485,Home,114 La Follette Crossing,Addison,Texas,75077
909,485,Work,,,,
910,486,Home,74197 Mcguire Avenue,Addison,Texas,75061
911,486,Work,,,,
912,487,Home,,,,75017
913,487,Work,3021 Fairview Drive,Plano,Texas,75007
914,488,Home,65 Tony Way,Plano,Texas,75020
915,488,Work,,,,
916,489,Home,26 Riverside Drive,Plano,Texas,75065
917,489,Work,,,,
918,490,Home,,,,75088
919,490,Work,5 Bluejay Point,Plano,Texas,75008
920,491,Home,1775 Columbus Place,Addison,Texas,75054
921,491,Work,,,,
922,492,Home,,,,
923,492,Work,,,,
924,493,Home,,,,75092
925,493,Work,100 Forest Dale Court,Plano,Texas,75005
926,494,Home,289 Russell Pass,Plano,Texas,75063
927,494,Work,,,,
928,495,Home,3 Maple Wood Plaza,Dallas,Texas,75017
929,495,Work,,,,
930,496,Home,1 Stone Corner Terrace,Allen,Texas,
931,496,Work,,,,
932,497,Home,259 Fairview Center,Plano,Texas,75090
933,497,Work,,,,
934,498,Home,1 Gulseth Center,Allen,Texas,75057
935,498,Work,2151 Del Mar Junction,Dallas,Texas,75006
936,499,Home,86658 Merchant Parkway,Richardson,Texas,
937,499,Work,,,,
938,500,Home,036 Pleasure Parkway,Addison,Texas,75039
939,500,Work,9274 Vermont Circle,Addison,Texas,75001
940,501,Home,41 Emmet Point,Allen,Texas,75085
941,501,Work,,,,
942,502,Home,,,,
943,502,Work,,,,
944,503,Home,8 Morning Lane,Plano,Texas,
945,503,Work,,,,
946,504,Home,,,,75054
947,504,Work,,,,
948,505,Home,1 Graceland Center,Addison,Texas,
949,505,Work,,,,
950,506,Home,3 Chinook Junction,Addison,Texas,75021
951,506,Work,80047 Delladonna Pass,Richardson,Texas,75003
952,507,Home,28 Melvin Court,Allen,Texas,75092
953,507,Work,,,,
954,508,Home,546 Arapahoe Alley,Allen,Texas,75041
955,508,Work,,,,
956,509,Home,2 Mandrake Lane,Addison,Texas,
957,509,Work,74991 Prairieview Alley,Richardson,Texas,75006
958,510,Home,,,,
959,510,Work,,,,
960,511,Home,1160 Waubesa Court,Addison,Texas,75080
961,511,Work,,,,
962,512,Home,74 Grim Center,Addison,Texas,75047
963,512,Work,,,,
964,513,Home,3 Straubel Trail,Addison,Texas,75022
965,513,Work,7354 Harbort Lane,Dallas,Texas,75007
966,514,Home,09144 Waxwing Parkway,Plano,Texas,75080
967,514,Work,,,,
968,515,Home,4 Golf View Street,Richardson,Texas,75049
969,515,Work,,,,
970,516,Home,,,,75043
971,516,Work,7862 Stephen Park,Addison,Texas,75003
972,517,Home,6133 Blaine Plaza,Plano,Texas,
973,517,Work,,,,
974,518,Home,55 Utah Way,Dallas,Texas,
975,518,Work,69908 School Way,Allen,Texas,75003
976,519,Home,30380 Melvin Terrace,Addison,Texas,75047
977,519,Work,3 Shopko Avenue,Addison,Texas,75001
978,520,Home,,,,75071
979,520,Work,1 Lotheville Parkway,Dallas,Texas,75001
980,521,Home,443 Gale Avenue,Dallas,Texas,
981,521,Work,93 Lillian Hill,Richardson,Texas,75009
982,522,Home,57436 Merrick Lane,Dallas,Texas,75065
983,522,Work,,,,
984,523,Home,64231 Green Ridge Parkway,Dallas,Texas,75018
985,523,Work,79568 Oxford Plaza,Addison,Texas,75008
986,524,Home,58 Northview Drive,Allen,Texas,75032
987,524,Work,22928 Delaware Terrace,Addison,Texas,75009
988,525,Home,26 Stuart Road,Plano,Texas,75050
989,525,Work,,,,
990,526,Home,0 Crowley Circle,Allen,Texas,75052
991,526,Work,,,,
992,527,Home,3896 Columbus Parkway,Addison,Texas,75010
993,527,Work,6988 Eastlawn Terrace,Dallas,Texas,75007
994,528,Home,25867 Florence Avenue,Allen,Texas,
995,528,Work,8 Summer Ridge Drive,Plano,Texas,75002
996,529,Home,018 Muir Circle,Plano,Texas,
997,529,Work,309 Dorton Street,Addison,Texas,75001
998,530,Home,23 Sullivan Alley,Addison,Texas,
999,530,Work,,,,
1000,531,Home,3392 Sherman Circle,Richardson,Texas,
1001,531,Work,7 Homewood Park,Richardson,Texas,75009
1002,532,Home,217 Dayton Road,Plano,Texas,75089
1003,532,Work,,,,
1004,533,Home,6537 Colorado Hill,Plano,Texas,75087
1005,533,Work,8 Randy Court,Addison,Texas,75002
1006,534,Home,,,,75006
1007,534,Work,,,,
1008,535,Home,6 Carpenter Pass,Allen,Texas,75001
1009,535,Work,115 Kropf Alley,Dallas,Texas,75008
1010,536,Home,837 Westridge Lane,Allen,Texas,75079
1011,536,Work,,,,
1012,537,Home,114 Mitchell Terrace,Addison,Texas,
1013,537,Work,0718 Oneill Court,Dallas,Texas,75001
1014,538,Home,344 Glacier Hill Point,Addison,Texas,
1015,538,Work,,,,
1016,539,Home,23 Blackbird Alley,Plano,Texas,75091
1017,539,Work,,,,
1018,540,Home,5 Merry Terrace,Richardson,Texas,75081
1019,540,Work,0456 Messerschmidt Junction,Addison,Texas,75008
1020,541,Home,149 Talisman Court,Plano,Texas,
1021,541,Work,,,,
1022,542,Home,516 Stoughton Plaza,Allen,Texas,75093
1023,542,Work,,,,
1024,543,Home,0179 Kensington Trail,Dallas,Texas,75087
1025,543,Work,,,,
1026,544,Home,1086 Ludington Pass,Addison,Texas,75040
1027,544,Work,,,,
1028,545,Home,11388 Reinke Way,Addison,Texas,75052
1029,545,Work,,,,
1030,546,Home,68 Laurel Plaza,Allen,Texas,75079
1031,546,Work,6123 Lighthouse Bay Point,Richardson,Texas,75004
1032,547,Home,05232 Knutson Pass,Richardson,Texas,75059
1033,547,Work,250 Glacier Hill Circle,Dallas,Texas,75001
1034,548,Home,3722 Summit Junction,Richardson,Texas,
1035,548,Work,,,,
1036,549,Home,6830 Lake View Hill,Allen,Texas,
1037,549,Work,300 Crest Line Point,Richardson,Texas,75004
1038,550,Home,963 Cottonwood Junction,Allen,Texas,
1039,550,Work,865 Declaration Court,Dallas,Texas,75009
1040,551,Home,7 Comanche Plaza,Richardson,Texas,75006
1041,551,Work,,,,
1042,552,Home,73097 Autumn Leaf Street,Addison,Texas,
1043,552,Work,,,,
1044,553,Home,6 Waywood Drive,Addison,Texas,
1045,553,Work,03646 Katie Terrace,Plano,Texas,75005
1046,554,Home,,,,75079
1047,554,Work,,,,
1048,555,Home,70 Brown Place,Dallas,Texas,
1049,555,Work,,,,
1050,556,Home,,,,75071
1051,556,Work,89192 Dexter Court,Addison,Texas,75008
1052,557,Home,1 Mallard Trail,Addison,Texas,75078
1053,557,Work,150 Park Meadow Drive,Plano,Texas,75001
1054,558,Home,0848 Bluestem Hill,Dallas,Texas,
1055,558,Work,,,,
1056,559,Home,75026 Straubel Lane,Allen,Texas,
1057,559,Work,,,,
1058,560,Home,,,,75061
1059,560,Work,83189 Tony Road,Addison,Texas,75002
1060,561,Home,502 Dawn Center,Addison,Texas,75095
1061,561,Work,,,,
1062,562,Home,,,,
1063,562,Work,10495 Melby Point,Allen,Texas,75002
1064,563,Home,9 Dorton Hill,Addison,Texas,75025
1065,563,Work,,,,
1066,564,Home,3 Pierstorff Lane,Dallas,Texas,
1067,564,Work,,,,
1068,565,Home,5 Old Shore Way,Dallas,Texas,75094
1069,565,Work,,,,
1070,566,Home,6 Gale Point,Richardson,Texas,
1071,566,Work,,,,
1072,567,Home,0273 Fairview Way,Addison,Texas,
1073,567,Work,,,,
1074,568,Home,49356 Anhalt Court,Dallas,Texas,75016
1075,568,Work,55 Vidon Drive,Allen,Texas,75004
1076,569,Home,0187 Beilfuss Crossing,Allen,Texas,75026
1077,569,Work,,,,
1078,570,Home,952 Browning Junction,Allen,Texas,75025
1079,570,Work,446 Nova Road,Richardson,Texas,75006
1080,571,Home,59 Buell Park,Richardson,Texas,75062
1081,571,Work,,,,
1082,572,Home,,,,
1083,572,Work,66 Paget Point,Addison,Texas,75006
1084,573,Home,,,,75032
1085,573,Work,51 Welch Road,Plano,Texas,75006
1086,574,Home,45444 Sutherland Trail,Dallas,Texas,75091
1087,574,Work,40 Stoughton Road,Allen,Texas,75007
1088,575,Home,2457 Fuller Court,Richardson,Texas,
1089,575,Work,86178 Hoffman Place,Richardson,Texas,75008
1090,576,Home,723 Bayside Alley,Richardson,Texas,75013
1091,576,Work,97573 Westport Street,Dallas,Texas,75006
1092,577,Home,9494 3rd Parkway,Addison,Texas,75043
1093,577,Work,768 Manley Road,Addison,Texas,75008
1094,578,Home,689 Maywood Trail,Dallas,Texas,
1095,578,Work,,,,
1096,579,Home,7839 Carioca Drive,Allen,Texas,75091
1097,579,Work,76477 Hintze Drive,Plano,Texas,75009
1098,580,Home,8 Rockefeller Drive,Plano,Texas,75021
1099,580,Work,942 Superior Terrace,Allen,Texas,75002
1100,581,Home,44630 Elgar Avenue,Allen,Texas,75062
1101,581,Work,6705 Tennyson Junction,Allen,Texas,75009
1102,582,Home,680 Meadow Vale Parkway,Richardson,Texas,75034
1103,582,Work,01518 Gina Terrace,Allen,Texas,75008
1104,583,Home,120 Tony Center,Addison,Texas,75029
1105,583,Work,3 Upham Pass,Addison,Texas,75002
1106,584,Home,92383 North Crossing,Addison,Texas,
1107,584,Work,34 Pennsylvania Alley,Addison,Texas,75005
1108,585,Home,28 Cottonwood Circle,Addison,Texas,75091
1109,585,Work,,,,
1110,586,Home,66 Charing Cross Trail,Plano,Texas,75092
1111,586,Work,360 Miller Crossing,Richardson,Texas,75001
1112,587,Home,9 Warrior Plaza,Plano,Texas,75008
1113,587,Work,938 Sherman Parkway,Addison,Texas,75005
1114,588,Home,,,,75028
1115,588,Work,,,,
1116,589,Home,00220 Manufacturers Road,Dallas,Texas,
1117,589,Work,2 Del Mar Crossing,Richardson,Texas,75009
1118,590,Home,,,,
1119,590,Work,,,,
1120,591,Home,,,,75017
1121,591,Work,1470 Fieldstone Point,Addison,Texas,75002
1122,592,Home,,,,75047
1123,592,Work,,,,
1124,593,Home,,,,
1125,593,Work,,,,
1126,594,Home,465 Rigney Way,Allen,Texas,75051
1127,594,Work,6446 7th Point,Addison,Texas,75002
1128,595,Home,,,,
1129,595,Work,,,,
1130,596,Home,89 Kenwood Trail,Addison,Texas,75095
1131,596,Work,2787 Gulseth Way,Addison,Texas,75004
1132,597,Home,3 Mcguire Circle,Plano,Texas,
1133,597,Work,,,,
1134,598,Home,57438 Arrowood Alley,Dallas,Texas,75070
1135,598,Work,,,,
1136,599,Home,810 Carberry Place,Dallas,Texas,75082
1137,599,Work,,,,
1138,600,Home,25433 Sauthoff Place,Allen,Texas,75024
1139,600,Work,,,,
1140,601,Home,9 Hoepker Parkway,Plano,Texas,75003
1141,601,Work,7 3rd Park,Plano,Texas,75008
1142,602,Home,,,,75032
1143,602,Work,297 Stang Circle,Dallas,Texas,75008
1144,603,Home,,,,75094
1145,603,Work,,,,
1146,604,Home,,,,75004
1147,604,Work,158 Lunder Park,Allen,Texas,75004
1148,605,Home,,,,75036
1149,605,Work,73510 Forest Trail,Allen,Texas,75006
1150,606,Home,32742 Fieldstone Plaza,Allen,Texas,75051
1151,606,Work,659 Continental Plaza,Dallas,Texas,75005
1152,607,Home,509 Cherokee Circle,Dallas,Texas,75014
1153,607,Work,,,,
1154,608,Home,04 Randy Circle,Allen,Texas,75078
1155,608,Work,0780 Spohn Hill,Plano,Texas,75001
1156,609,Home,59 Talisman Road,Allen,Texas,75019
1157,609,Work,14 Magdeline Point,Addison,Texas,75008
1158,610,Home,43 Macpherson Terrace,Richardson,Texas,75098
1159,610,Work,,,,
1160,611,Home,,,,75077
1161,611,Work,7 Mockingbird Pass,Addison,Texas,75004
1162,612,Home,188 Summerview Way,Plano,Texas,
1163,612,Work,,,,
1164,613,Home,0327 Monica Avenue,Addison,Texas,75009
1165,613,Work,,,,
1166,614,Home,72 Macpherson Avenue,Plano,Texas,75021
1167,614,Work,,,,
1168,615,Home,26807 Bayside Point,Allen,Texas,75050
1169,615,Work,57 Cambridge Crossing,Dallas,Texas,75009
1170,616,Home,877 Fairview Road,Allen,Texas,75071
1171,616,Work,0 Valley Edge Alley,Addison,Texas,75001
1172,617,Home,51 Almo Circle,Allen,Texas,75082
1173,617,Work,,,,
1174,618,Home,390 Garrison Place,Addison,Texas,75096
1175,618,Work,80162 Warner Park,Allen,Texas,75008
1176,619,Home,,,,75037
1177,619,Work,,,,
1178,620,Home,22191 Declaration Plaza,Allen,Texas,75076
1179,620,Work,90323 Grover Lane,Plano,Texas,75008
1180,621,Home,09440 Oak Junction,Richardson,Texas,
1181,621,Work,,,,
1182,622,Home,,,,75075
1183,622,Work,,,,
1184,623,Home,417 Lighthouse Bay Lane,Plano,Texas,75051
1185,623,Work,5660 Corry Lane,Allen,Texas,75008
1186,624,Home,26 Gale Street,Richardson,Texas,
1187,624,Work,,,,
1188,625,Home,67 Cottonwood Plaza,Richardson,Texas,75091
1189,625,Work,4889 Scott Junction,Richardson,Texas,75004
1190,626,Home,,,,75093
1191,626,Work,,,,
1192,627,Home,0236 Memorial Park,Plano,Texas,75048
1193,627,Work,,,,
1194,628,Home,,,,
1195,628,Work,4865 Southridge Park,Allen,Texas,75006
1196,629,Home,7 5th Place,Plano,Texas,
1197,629,Work,00 Messerschmidt Street,Richardson,Texas,75009
1198,630,Home,2 High Crossing Way,Richardson,Texas,
1199,630,Work,0557 Stephen Road,Plano,Texas,75005
1200,631,Home,,,,75021
1201,631,Work,95630 Old Shore Way,Allen,Texas,75007
1202,632,Home,1 Blackbird Pass,Allen,Texas,75032
1203,632,Work,926 Vera Drive,Plano,Texas,75003
1204,633,Home,6 Anzinger Street,Plano,Texas,75027
1205,633,Work,,,,
